track_id,t,x,y
16,886,782.7376033,61.1072913
16,887,782.9873202,61.12060396
16,888,783.1906987,60.81701743
16,889,783.3785827,60.76438696
16,890,783.5878117,60.31488557
16,891,783.9446631,60.55494689
16,892,783.8654284,60.20797619
16,893,783.9218693,59.84985765
16,894,783.6144917,58.949532
16,895,783.189242,59.18041274
16,896,783.0263544,59.02039663
16,897,783.1948549,58.65548046
16,898,783.7766767,58.54413739
16,899,783.6816542,58.36741781
16,900,784.0115229,59.17348577
16,901,784.553176,58.36381191
16,902,784.9380831,58.44940107
16,903,785.6856463,58.4895896
16,904,785.8726464,58.89350123
16,905,786.5784488,58.47920307
16,906,786.0222828,58.68868445
16,907,786.4347035,58.57638968
16,908,787.0894444,58.42844993
16,909,786.6782745,58.2046238
16,910,786.3764636,57.78734196
16,911,786.3802079,57.86514834
16,912,786.3259336,58.21969765
16,913,785.7937393,58.17828767
16,914,785.4558744,58.0272902
16,915,785.7621931,58.2709507
16,916,786.2542053,58.42989534
16,917,786.1253555,58.96988987
16,918,785.9616371,58.1624318
16,919,785.4078418,58.13422708
16,920,785.1210888,57.89862352
16,921,784.8522858,57.33206927
16,922,784.9455676,57.4117478
16,923,784.8679644,57.19633851
16,924,784.8533087,57.28058691
16,925,785.0544722,56.98794543
16,926,784.6306524,56.71891074
16,927,784.1497925,56.62568128
16,928,784.1363916,56.90788107
16,929,784.3532369,57.19688774
16,930,783.9872088,57.163657
16,931,783.9943716,56.66489089
16,932,783.8894352,56.81524125
16,933,783.691593,55.96961002
16,934,783.0184673,56.46937023
16,935,783.357452,56.35798471
16,936,783.6381732,55.99190345
16,937,783.25696,56.62097883
16,938,783.4440215,56.79019444
16,939,783.6989747,56.39235723
16,940,783.7508339,55.83551722
16,941,783.6094941,55.49341311
16,942,783.4918281,55.37655908
16,943,783.7751263,55.20930585
16,944,784.4257214,55.33507856
16,945,784.6286043,55.84148191
16,946,784.854473,55.27085541
16,947,784.8548303,55.6035145
16,948,784.7249505,55.53165958
16,949,784.0467278,55.24008254
16,950,783.6213054,55.24065252
16,951,784.1408487,55.03311156
16,952,784.385254,55.25912942
16,953,784.8079378,55.49750087
16,954,784.0856731,56.3152221
16,955,784.1852111,56.82605468
16,956,784.1425336,56.57568004
16,957,783.9819113,56.65862324
16,958,783.7071057,55.9058924
16,959,783.431823,55.16757882
16,960,783.4356993,54.94099912
16,961,783.5659466,55.23410376
16,962,783.4794497,55.12780181
16,963,783.5131685,55.64382903
16,964,783.3169147,55.7478217
16,965,783.2414727,55.60970087
16,966,783.5414317,55.37248718
16,967,782.8891647,55.75948813
16,968,782.9533767,56.50838991
16,969,783.2637405,56.50681304
16,970,783.0482802,56.6988963
16,971,782.7845025,56.06413271
16,972,782.2365804,56.21474226
16,973,782.9099354,56.10035721
16,974,782.6637948,55.8559304
16,975,782.5082235,56.22345544
16,976,781.4885067,56.7491236
16,977,781.5626248,57.03280742
16,978,781.1950219,56.7779632
16,979,781.4393279,56.52259182
16,980,780.9256846,56.54249295
16,981,780.8998163,56.19330481
16,982,781.1541177,56.13039089
16,983,781.1396416,55.73005214
16,984,780.8687594,55.9306379
16,985,781.1625528,55.15272189
16,986,780.5693368,54.91860123
16,987,780.5314545,54.41503921
16,988,780.8487033,54.19739411
16,989,781.1021654,54.31887807
16,990,780.9716418,54.07510438
16,991,780.318558,54.34416314
16,992,780.5052993,54.16327051
16,993,780.2227464,54.66669042
16,994,780.6866269,54.27115906
16,995,780.9331082,54.38480237
16,996,781.1558324,54.20849454
16,997,781.2362714,54.27876743
16,998,781.314233,53.94986429
16,999,781.5036012,54.19460534
16,1000,782.1845116,53.49909886
16,1001,782.1228755,53.82734928
16,1002,782.7818431,53.41089476
16,1003,782.9452943,52.97858504
16,1004,782.8790482,53.31776405
16,1005,782.7602062,53.21161719
16,1006,782.4586716,53.29429604
16,1007,782.2703248,53.67325874
16,1008,782.1080014,53.80289789
16,1009,782.1463401,54.44312932
16,1010,781.9440068,54.61665534
16,1011,781.4320454,54.48390997
16,1012,781.8073861,54.50163614
16,1013,781.6733486,54.64391421
16,1014,782.0106243,54.0174954
16,1015,781.9949662,54.31351502
16,1016,781.7509313,54.84338436
16,1017,781.9378379,54.84468064
16,1018,782.1115104,54.84210928
16,1019,782.7986131,54.57299039
16,1020,782.7847203,54.36389804
16,1021,782.830149,54.81670733
16,1022,782.5679015,55.85472404
16,1023,783.12229,55.57630788
16,1024,783.0862981,55.55525131
16,1025,783.0199386,55.80480898
16,1026,782.6651937,55.80277651
16,1027,782.8963867,55.68061785
16,1028,782.5985655,54.96586566
16,1029,782.2446693,54.82052034
16,1030,782.2175774,54.81509819
16,1031,782.3249152,55.05609892
16,1032,782.2908569,55.42411075
16,1033,782.6670455,55.32850326
16,1034,782.2727438,55.07145488
16,1035,782.3007823,55.27309638
16,1036,781.8461958,55.9460853
16,1037,781.1848172,56.26566076
16,1038,781.2732997,56.40074885
16,1039,781.0559208,56.57257292
16,1040,781.0157297,56.35111021
16,1041,780.9265601,56.10787387
16,1042,780.6892424,55.67505829
16,1043,780.6290232,55.74322309
16,1044,780.5053089,55.94553541
16,1045,780.3742749,55.92839187
16,1046,780.3012573,55.94552804
16,1047,780.1028535,55.69900431
16,1048,780.0950458,55.62769916
16,1049,780.2929169,55.01511265
16,1050,780.1568415,54.88626068
16,1051,780.2704439,55.03774536
16,1052,780.4958544,54.85899628
16,1053,780.4348735,54.6970849
16,1054,780.4121767,54.58578437
16,1055,780.1201712,54.94811264
16,1056,780.1113142,54.49104689
16,1057,780.510947,54.56462453
16,1058,780.474506,55.22731888
16,1059,780.6377552,55.30459846
16,1060,780.734644,54.91387121
16,1061,780.2628228,55.01076304
16,1062,780.1031267,55.0210468
16,1063,779.7942912,55.32260615
16,1064,779.6209235,55.30993002
16,1065,779.2382877,54.92751818
16,1066,778.8864291,54.74398166
16,1067,779.0609195,54.58414331
16,1068,779.4390792,54.34042023
16,1069,779.5905099,53.99761955
16,1070,779.4943344,53.98993107
16,1071,779.9727023,53.61411206
16,1072,779.9899242,53.4538553
16,1073,779.8738097,52.9606001
16,1074,779.31739,53.01304181
16,1075,778.9653454,52.03037259
16,1076,778.7917396,52.06112079
16,1077,778.7024206,51.63154969
16,1078,778.3075837,51.77273547
16,1079,777.9049837,51.91152142
16,1080,777.9502348,52.07246172
16,1081,777.40756,52.50889237
16,1082,777.6088516,53.26613753
16,1083,777.8511967,53.53782368
16,1084,777.8883134,53.9733813
16,1085,778.0739938,54.0689932
16,1086,777.9723919,53.51823391
16,1087,777.6129863,53.64852812
16,1088,777.0935847,54.04789497
16,1089,776.8669016,53.85504785
16,1090,776.3883351,53.36473689
16,1091,775.8539617,53.53635696
16,1092,775.4410645,53.39619357
16,1093,775.5057927,53.21999583
16,1094,774.9823372,53.54592109
16,1095,775.1616329,53.99786513
16,1096,775.0435902,54.11944768
16,1097,775.7414914,53.70899492
16,1098,775.6814415,53.84747456
16,1099,775.5318046,54.11017658
16,1100,775.3133256,54.80500981
16,1101,775.4908217,55.15169261
16,1102,775.5371946,54.81007281
16,1103,776.064925,54.80947274
16,1104,776.2830275,54.67471387
16,1105,776.3115737,54.98587474
16,1106,776.6118627,54.76090343
16,1107,776.7001428,54.88728588
16,1108,776.6690864,54.4543284
16,1109,776.6415965,54.5868032
16,1110,776.6079147,54.38327668
16,1111,776.8598542,54.42362796
16,1112,776.7806947,53.9489024
16,1113,776.1223731,53.62980657
16,1114,776.1767482,53.41114088
16,1115,776.229128,53.76852119
16,1116,775.976089,53.51092768
16,1117,775.3622492,53.48392914
16,1118,774.8311086,53.11928379
16,1119,774.7765712,53.31909325
16,1120,775.1490062,52.76134096
16,1121,774.9807904,52.89140594
16,1122,775.3288684,52.96895857
16,1123,775.235002,53.19980183
16,1124,775.754438,53.10661945
16,1125,776.3695598,53.1485316
16,1126,776.7991434,53.37921094
16,1127,776.818248,54.16495194
16,1128,777.1834232,53.9682072
16,1129,777.9124906,53.83397675
16,1130,777.3056485,53.87280901
16,1131,777.1162251,54.25883122
16,1132,776.9655331,54.19819495
16,1133,775.9303275,54.38362802
16,1134,776.2842306,53.95410537
16,1135,776.0617958,53.80092244
16,1136,775.7571308,53.35932069
16,1137,775.7087324,52.97043867
16,1138,775.8028918,52.34787817
16,1139,776.347114,52.13695359
16,1140,776.4564797,52.52751008
16,1141,776.3083419,52.81919873
16,1142,777.0043624,52.32750899
16,1143,776.9024495,52.67573592
16,1144,777.0941381,52.98384863
16,1145,777.4517058,53.77843542
16,1146,777.0576595,54.39744157
16,1147,776.8671327,54.51182487
16,1148,776.1251211,54.2066514
16,1149,776.185503,54.14421361
16,1150,775.9555904,54.2443783
16,1151,775.9661141,54.57165352
16,1152,776.0270155,54.58606435
16,1153,776.302181,54.30610849
16,1154,775.9617895,54.07977996
16,1155,776.490589,53.71280384
16,1156,776.7703994,53.07063163
16,1157,776.4429824,53.19697407
16,1158,776.7018263,53.7902427
16,1159,777.3913738,53.08223007
16,1160,776.72847,52.77539686
16,1161,776.7617541,52.77156027
16,1162,775.9354518,52.82852101
16,1163,775.9756664,53.21390412
16,1164,775.7160041,52.94752667
16,1165,775.9354517,53.24613872
16,1166,776.1311526,53.01356924
16,1167,776.5242964,53.15297297
16,1168,776.7232448,53.08974515
16,1169,776.4919026,53.76976048
16,1170,776.4472079,54.24351859
16,1171,776.4823684,54.86427236
16,1172,776.9247396,54.61390362
16,1173,776.6896724,54.74881752
16,1174,776.7030629,55.02018761
16,1175,776.9875884,55.78117409
16,1176,776.9978979,56.12908801
16,1177,777.3088257,55.97422578
16,1178,777.1332891,55.65293378
16,1179,777.4234891,55.8207098
16,1180,777.6337357,55.5215229
16,1181,778.039448,55.39510526
16,1182,777.9260197,55.44807023
16,1183,778.9182192,55.40659084
16,1184,779.4295368,56.02438162
16,1185,779.3983759,56.26624083
16,1186,779.7220309,56.20769607
16,1187,780.2762908,56.27390029
16,1188,780.1684745,56.62771827
16,1189,780.7337602,56.20124879
16,1190,780.5729111,56.45700921
16,1191,779.9933504,56.66594412
16,1192,779.9190677,56.85392043
16,1193,780.0352039,57.19083723
16,1194,779.3446643,57.86007399
16,1195,779.2791476,57.32820332
16,1196,778.8723042,57.43210961
16,1197,778.7044857,57.15048623
16,1198,778.7333582,56.76248461
16,1199,778.2383334,56.86533214
16,1200,778.7212003,56.62135974
16,1201,778.8050325,56.8811402
16,1202,778.9130722,56.94169948
16,1203,779.0936075,57.26627604
16,1204,779.2616673,57.04038521
16,1205,779.058299,56.75108675
16,1206,779.6216083,57.03536177
16,1207,779.7436991,56.86306211
16,1208,779.8154498,57.06844899
16,1209,780.0535106,56.57250559
16,1210,780.0472042,56.86274557
16,1211,779.8633606,56.78688611
16,1212,779.6373019,56.75350656
16,1213,779.8112477,56.61604688
16,1214,779.5282431,56.37357458
16,1215,779.7271284,56.76790197
16,1216,780.1616427,56.82896221
16,1217,779.8627391,57.17889476
16,1218,780.0643266,57.36415349
16,1219,779.3866617,57.37770378
16,1220,779.2480713,57.82008864
16,1221,779.2128467,57.79511819
16,1222,778.9445463,57.84448102
16,1223,779.0531192,57.55482322
16,1224,778.8201791,57.33268275
16,1225,778.4329245,57.52307335
16,1226,778.4070074,57.64424608
16,1227,778.2546958,57.76928672
16,1228,777.8150576,57.65416652
16,1229,777.9392437,57.55966614
16,1230,778.2309443,57.67543996
16,1231,778.1924041,57.55418409
16,1232,777.9143685,57.75141639
16,1233,777.3146113,57.33847264
16,1234,777.0129459,57.16491244
16,1235,777.1539353,57.31377201
16,1236,777.4766535,57.34718292
16,1237,777.8631099,57.46818685
16,1238,777.8018439,57.73700062
16,1239,778.3559327,57.70025018
16,1240,778.8018082,58.32365133
16,1241,779.1910582,58.26376898
16,1242,778.9302554,57.88918598
16,1243,778.6139185,57.790149
16,1244,778.6933869,57.69535423
16,1245,778.0533227,57.77644163
16,1246,777.6932584,57.62977771
16,1247,776.8975931,57.34588316
16,1248,776.4499344,57.26890263
16,1249,776.2162033,57.0341422
16,1250,775.819771,57.69460304
16,1251,775.9543253,58.02681985
16,1252,776.074779,58.24985307
16,1253,776.3340362,57.74672157
16,1254,776.1248423,57.19721223
16,1255,776.4165336,57.08212716
16,1256,776.6912453,56.98858503
16,1257,776.7872607,57.02073105
16,1258,776.8666096,57.04472614
16,1259,776.8020826,56.71026365
16,1260,776.4149838,56.60379038
16,1261,776.1242394,56.95744175
16,1262,776.0328454,56.72821467
16,1263,776.6852942,56.45333483
16,1264,776.8780176,55.82745072
16,1265,777.4750645,55.58229198
16,1266,777.1927499,56.13939696
16,1267,777.0990616,56.05002536
16,1268,777.4064298,55.47387791
16,1269,777.8210724,55.44858163
16,1270,777.6295606,55.17623909
16,1271,777.5364433,55.73402961
16,1272,777.7655827,56.03678655
16,1273,778.5470049,56.52259362
16,1274,778.6497235,56.66306208
16,1275,778.3803347,57.03673141
16,1276,779.9008228,57.44749137
16,1277,780.0167016,57.77787989
16,1278,779.4960342,57.85789261
16,1279,779.7800984,57.51329584
16,1280,779.908137,57.6049341
16,1281,780.0060755,57.95650956
16,1282,779.9397527,57.63471608
16,1283,779.830066,58.08807451
16,1284,780.9076592,58.14536399
16,1285,780.6236183,59.06723105
16,1286,780.8268391,59.15096446
16,1287,780.8832801,59.11802757
16,1288,779.7998106,59.14858334
16,1289,780.5964148,58.80149866
16,1290,780.2954374,59.19234402
16,1291,780.5508138,59.04466591
16,1292,780.7365167,59.11921417
16,1293,780.2916366,59.40693733
16,1294,780.8788856,59.17461517
16,1295,781.1431549,59.17093563
16,1296,780.8663379,59.06477616
16,1297,780.452556,59.27013041
16,1298,780.5831844,59.50693587
16,1299,780.5018204,59.60980752
16,1300,780.6903159,59.11487115
16,1301,780.5835023,59.02671227
16,1302,779.8125178,59.39528982
16,1303,780.3329957,59.16351917
16,1304,780.0289523,59.32654257
16,1305,780.0336364,58.84232
16,1306,779.9618924,58.82479838
16,1307,779.8460444,59.24411692
16,1308,779.8177811,59.22891254
16,1309,779.7777954,58.90018774
16,1310,780.2994981,58.87426835
16,1311,780.246922,58.88835529
16,1312,779.7163136,58.85749154
16,1313,779.7290181,58.683145
16,1314,779.4982354,58.71966209
16,1315,779.907124,58.6817156
16,1316,779.4657708,58.66544552
16,1317,780.0685593,59.15406601
16,1318,779.8066618,59.53831314
16,1319,779.94121,59.67507792
16,1320,780.360107,59.65259852
16,1321,779.8431168,59.45635155
16,1322,779.6061526,59.79378951
16,1323,779.4187059,60.19973833
16,1324,779.2994501,60.6830142
16,1325,778.8841072,60.24685163
16,1326,779.1387613,60.51892356
16,1327,779.2743758,60.63787487
16,1328,779.2890585,60.68592472
16,1329,779.2445884,61.01593407
16,1330,779.0787765,61.3401376
16,1331,779.1427818,61.34960123
16,1332,779.0394427,60.98773819
16,1333,778.8160544,61.34906859
16,1334,778.4027638,61.62880313
16,1335,778.1303772,62.05518758
16,1336,778.2702854,61.31713752
16,1337,778.2044414,61.06449423
16,1338,777.8968129,61.76854965
16,1339,778.1760978,62.08312591
16,1340,777.5159226,62.45017678
16,1341,777.7719234,62.80620383
16,1342,777.6478314,62.67593552
16,1343,777.4785329,62.5145052
16,1344,776.8748756,63.30200376
16,1345,777.3210076,63.14020982
16,1346,777.2796244,63.16526193
16,1347,777.237016,63.67315425
16,1348,777.9258447,64.1831071
16,1349,777.3882055,63.82149411
16,1350,777.6605649,62.83887725
16,1351,777.7316151,63.3432474
16,1352,777.4007193,63.28590278
16,1353,777.0618183,63.5220124
16,1354,776.910996,63.60404156
16,1355,776.943075,63.59962891
16,1356,776.8569745,63.27956431
16,1357,777.1347178,62.85767688
16,1358,777.2307899,63.3959735
16,1359,777.6991887,63.43642135
16,1360,777.9817137,63.52902877
16,1361,777.9920968,63.76652493
16,1362,778.2984027,63.81578638
16,1363,778.433599,64.1047717
16,1364,778.9643259,64.13309618
16,1365,778.7629418,63.77376051
16,1366,778.5348946,63.77417997
16,1367,778.3043593,64.01098823
16,1368,778.4774836,64.11435816
16,1369,778.568865,63.72325054
16,1370,778.3928194,63.54542139
16,1371,778.4996022,63.07257075
16,1372,777.9625796,63.4029515
16,1373,777.8699366,63.23781652
16,1374,777.5324773,64.13929991
16,1375,777.8403561,64.4537238
16,1376,778.317814,64.29831393
16,1377,777.8644198,64.83186187
16,1378,777.1211318,65.12956133
16,1379,777.7664747,65.36194511
16,1380,777.5550928,65.71527105
16,1381,777.8040035,65.4330242
16,1382,777.403091,66.55627243
16,1383,777.3934022,66.93122459
16,1384,777.415358,66.67167159
16,1385,778.0666251,66.58523658
16,1386,777.8550476,67.10686838
16,1387,777.4144898,66.68559614
16,1388,777.9833769,66.52106875
16,1389,778.0297946,66.83579073
16,1390,777.546158,67.12711848
16,1391,778.6002289,66.9395788
16,1392,778.4689877,67.27853139
16,1393,777.8584767,67.49046925
16,1394,777.9472465,66.99438176
16,1395,777.7742758,66.86596551
16,1396,777.7488337,67.18682429
16,1397,777.4375666,67.28603176
16,1398,777.153396,66.21602641
16,1399,777.333437,66.42826054
16,1400,777.4685064,66.99398442
16,1401,776.9577682,66.74784879
16,1402,776.4056697,66.73919729
16,1403,776.7283733,66.60620282
16,1404,778.158719,66.81372018
16,1405,777.6851189,66.95852308
16,1406,777.6660925,67.05758673
16,1407,777.5257121,66.65555393
16,1408,777.6702513,66.29947793
16,1409,777.3452029,66.14022023
16,1410,776.8516571,66.47771223
16,1411,776.6854027,66.60705534
16,1412,776.519792,66.45306099
